"","listname","description","source","groups","tissue","Species","full.source","ensemble.genes"
"11","APPPS1 > APPS1:Trem2KO microglia","Increased expression in APPPS1 Tg compared to APPS1:Trem2KO Tg microglia male","Krasemann et al., 2017","Microglia","Nanostring profile of Fcrls+ brain sorted microglia of APP-PS1 mice and APP-PS1:Trem2ko male mice.","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.037",7
"12","ASD < CTRL MG","DEGs with different expression in ASD microglia vs. CTRL Microglia from human cortex","Velmeshev et al., 2019","Microglia","microglia","human","Velmeshev D, Schirmer L, Jung D, et al. Single-cell genomics identifies cell type-specific molecular changes in autism. Science. 2019;364(6441):685-689. doi:10.1126/science.aav8130",20
"13","ASD > CTRL MG","DEGs with different expression in ASD microglia vs. CTRL Microglia from human cortex","Velmeshev et al., 2019","Microglia","microglia","human","Velmeshev D, Schirmer L, Jung D, et al. Single-cell genomics identifies cell type-specific molecular changes in autism. Science. 2019;364(6441):685-689. doi:10.1126/science.aav8130",60
"14","ASD NCrnas","ASD Differentially Expressed non-coding RNAs","Gandal, et al., 2018b","Human Brain Disorders","brain","human","Gandal MJ, Zhang P, Hadjimichael E, et al. Transcriptome-wide isoform-level dysregulation in ASD, schizophrenia, and bipolar disorder. Science (80- ). 2018;362(6420):eaat8127. doi:10.1126/science.aat8127",166
"15","ASD cortex differentially spliced genes","Differentially spliced genes in ASD brain","Parikshak et al., 2016","Human Brain Disorders","brain","human","Parikshak NN, Swarup V, Belgard TG, et al. Genome-wide changes in lncRNA, splicing, and regional gene expression patterns in autism. Nature. 2016;540(7633):423-427. doi:10.1038/nature20612",862
"16","Acute EAE vs. CTRL spinal cord MG","DEGs in EAE vs. CTRL spinal cord microglia in acute disease, nanostring array","Krasemann, et al., 2018","Microglia","microglia spinal cord","mouse","Krasemann S, Madore C, Cialic R, et al. The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity. 2017;47(3):566. doi:10.1016/J.IMMUNI.2017.08.008",173
"17","Amoeboid > Ramified MG","DEGs with higher expression in amoeboid vs. ramified microglia","Parakalan et al. 2012","Microglia","microglia","rat","Parakalan R, Jiang B, Nimmi B, et al. Transcriptome analysis of amoeboid and ramified microglia isolated from the corpus callosum of rat brain. BMC Neurosci 2012 131. 2012;13(1):1-20. doi:10.1186/1471-2202-13-64",878
"18","Apoe KO vs WT MG","DEGs in Apoe-/- microglia vs WT microglia at baseline","Krasemann, et al., 2018","Microglia","microglia","mouse","Krasemann S, Madore C, Cialic R, et al. The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity. 2017;47(3):566. doi:10.1016/J.IMMUNI.2017.08.008",12
"19","Apoe KO vs WT phagocytic MG","DEGs in Apoe-/- microglia vs WT microglia after cortical injection of apoptotic neurons","Krasemann, et al., 2018","Microglia","microglia","mouse","Krasemann S, Madore C, Cialic R, et al. The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity. 2017;47(3):566. doi:10.1016/J.IMMUNI.2017.08.008",26
"20","ApoeKO mice phagocytosis+ < non-phagocytosis+ microglia","Decreased expression in microglia of Apoe knock-out mice positive for apoptotic AlexaFluor488+ neurons compared to nonphagocytic microglia","Krasemann et al., 2017","Microglia","Nanostring profile of Fcrls+ brain sorted microglia of Apoe knock-out mice after apoptotic AlexaFluor488+ neurons injections.","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.036",35
"21","ApoeKO mice phagocytosis+ > non-phagocytosis+ microglia","Increased expression in microglia of Apoe knock-out mice positive for apoptotic AlexaFluor488+ neurons compared to nonphagocytic microglia","Krasemann et al., 2017","Microglia","Nanostring profile of Fcrls+ brain sorted microglia of Apoe knock-out mice after apoptotic AlexaFluor488+ neurons injections.","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.036",44
"22","Arg1+ microglia < Arg1- microglia PND13 striatum","Decreased expression in isolated PND13 ARG1–YFP+CX3CR1+ microglia compared to ARG1–YFP–CX3CR1+ microglia from the area ventral to the corpus callosum and anterior to the lateral ventricles and excluding the olfactory bulb of P13 female and male","Stratoulias, et al, 2023","Microglia","Striatum","mouse","Stratoulias, V., Ruiz, R., Kanatani, S. et al. ARG1-expressing microglia show a distinct molecular signature and modulate postnatal development and function of the mouse brain. Nat Neurosci 26, 1008–1020 (2023). https://doi.org/10.1038/s41593-023-01326-3",99
"23","Arg1+ microglia > Arg1- microglia PND13 striatum","Increased expression in isolated PND13 ARG1–YFP+CX3CR1+ microglia compared to ARG1–YFP–CX3CR1+ microglia from the area ventral to the corpus callosum and anterior to the lateral ventricles and excluding the olfactory bulb of P13 female and male","Stratoulias, et al, 2023","Microglia","Striatum","mouse","Stratoulias, V., Ruiz, R., Kanatani, S. et al. ARG1-expressing microglia show a distinct molecular signature and modulate postnatal development and function of the mouse brain. Nat Neurosci 26, 1008–1020 (2023). https://doi.org/10.1038/s41593-023-01326-3",182
"24","BD NCrnas","BD Differentially Expressed non-coding RNAs","Gandal, et al., 2018b","Human Brain Disorders","brain","human","Gandal MJ, Zhang P, Hadjimichael E, et al. Transcriptome-wide isoform-level dysregulation in ASD, schizophrenia, and bipolar disorder. Science (80- ). 2018;362(6420):eaat8127. doi:10.1126/science.aat8127",169
"25","Candidate ID","Candiate genes related to intellectual disability in humans","Gilissen, et al., 2014","ASD genetics","blood","human","Gilissen C, Hehir-Kwa JY, Thung D, et al. Genome sequencing identifies major causes of severe intellectual disability. Nature. 2014;511(7509):344-347. doi:10.1038/nature13394",638
"26","Cerebellum < Striatum MG","genes with higher expression in stratium microglia compared to cerebellum microglia, TRAP isolation","Ayata, et al., 2018","Microglia","microglia","mouse","Ayata P, Badimon A, Strasburger HJ, et al. Epigenetic regulation of brain region-specific microglia clearance activity. Nat Neurosci. 2018;21(8):1049-1060. doi:10.1038/s41593-018-0192-3",727
"27","Cerebellum > Striatum MG","genes with higher expression in cerebellum microglia compared to stratium microglia, TRAP isolation","Ayata, et al., 2018","Microglia","microglia","mouse","Ayata P, Badimon A, Strasburger HJ, et al. Epigenetic regulation of brain region-specific microglia clearance activity. Nat Neurosci. 2018;21(8):1049-1060. doi:10.1038/s41593-018-0192-3",265
"28","Chd8 brain targets","Chd8 ChIPseq peaks mouse brain","Gompers, et al., 2017","ASD regulators","brain","mouse","Gompers AL, Su-Feher L, Ellegood J, et al. Germline Chd8 haploinsufficiency alters brain development in mouse. Nat Neurosci. 2017;20(8):1062-1073. doi:10.1038/nn.4592",626
"29","Chd8 enhancer targets","Chd8 ChIPseq peaks over enhancers in hNPCs/E17.5 mouse cortex","Cotney, et al., 2015","ASD regulators","NPC","mouse","Cotney J, Muhle RA, Sanders SJ, et al. The autism-associated chromatin modifier CHD8 regulates other autism risk genes during human neurodevelopment. Nat Commun. 2015;6:6404. doi:10.1038/ncomms7404",119
"30","Chd8 promoter targets","Chd8 ChIPseq peaks over promters in hNPCs/E17.5 mouse cortex","Cotney, et al., 2015","ASD regulators","NPC","mouse","Cotney J, Muhle RA, Sanders SJ, et al. The autism-associated chromatin modifier CHD8 regulates other autism risk genes during human neurodevelopment. Nat Commun. 2015;6:6404. doi:10.1038/ncomms7404",1772
"31","Chd8 targets human NPCs","CHD8 Chipseq peaks human iPSC NPCs","Sugathan, et al., 2014","ASD regulators","NPC","human","Sugathan A, Biagioli M, Golzio C, et al. CHD8 regulates neurodevelopmental pathways associated with autism spectrum disorder in neural progenitors. Proc Natl Acad Sci. 2014;111(42):E4468-E4477. doi:10.1073/pnas.1405266111",5026
"32","Chd8del5+/- brain DE genes","Chd85del+/- brain compared to WT differentially expressed genes","Gompers, et al., 2017","ASD regulators","brain","mouse","Gompers AL, Su-Feher L, Ellegood J, et al. Germline Chd8 haploinsufficiency alters brain development in mouse. Nat Neurosci. 2017;20(8):1062-1073. doi:10.1038/nn.4592",494
"33","Chronic EAE vs. CTRL spinal cord MG","DEGs in EAE vs. CTRL spinal cord microglia in chronic disease, nanostring array","Krasemann, et al., 2018","Microglia","microglia spinal cord","mouse","Krasemann S, Madore C, Cialic R, et al. The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity. 2017;47(3):566. doi:10.1016/J.IMMUNI.2017.08.008",148
"34","Cluster 1 Microglia homeostatic states","SCRNA-seq Cluster 1 Microglia homeostatic states","Olah et al., 2020","Microglia","microglia","human","Olah M, Menon V, Habib N, et al. Single cell RNA sequencing of human microglia uncovers a subset associated with Alzheimer�s disease. Nat Commun 2020 111. 2020;11(1):1-18. doi:10.1038/s41467-020-19737-2",57
"35","Cluster 1 genes","Cluster 1 genes (Arg1+) uniquely expressed predominantly at the youngest ages (E14.5 and P4/P5) ","Hammond et al, 2019","Microglia Development","microglia scRNAseq","mouse","Hammond TR, Dufort C, Dissing-Olesen L, Giera S, Young A, Wysoker A, Walker AJ, Gergits F, Segel M, Nemesh J, Marsh SE, Saunders A, Macosko E, Ginhoux F, Chen J, Franklin RJM, Piao X, McCarroll SA, Stevens B (2019) Single-Cell RNA Sequencing of Microglia throughout the Mouse Lifespan and in the Injured Brain Reveals Complex Cell-State Changes. Immunity. https://doi.org/10.1016/j.immuni.2018.11.004",388
"36","Cluster 1 marker genes, GW 15-17; homeostatic microglia","SC-RNAseq Cluster 1 marker genes, gestational week 15-17; homeostatic microglia","Kracht et al. 2020","Microglia","microglia","human","Kracht L, Borggrewe M, Eskandar S, et al. Human fetal microglia acquire homeostatic immune-sensing properties early in development. Science (80- ). 2020;369(6503):530-537. doi:10.1126/science.aba5906",67
"37","Cluster 2 Microglia homeostatic states","SCRNA-seq Cluster 2 Microglia homeostatic states","Olah et al., 2020","Microglia","microglia","human","Olah M, Menon V, Habib N, et al. Single cell RNA sequencing of human microglia uncovers a subset associated with Alzheimer�s disease. Nat Commun 2020 111. 2020;11(1):1-18. doi:10.1038/s41467-020-19737-2",539
"38","Cluster 2 marker genes, GW 11-12; phagocytosis and activation","SC-RNAseq Cluster 2 marker genes, gestational week 11-12; phagocytosis and activation","Kracht et al. 2020","Microglia","microglia","human","Kracht L, Borggrewe M, Eskandar S, et al. Human fetal microglia acquire homeostatic immune-sensing properties early in development. Science (80- ). 2020;369(6503):530-537. doi:10.1126/science.aba5906",37
"39","Cluster 2a, b and c proliferative microglia","Cluster 2a, b and c genes expressed predominantly at the youngest ages (E14.5 and P4/P5) and enriched for proliferation markers","Hammond et al, 2019","Microglia Development","microglia scRNAseq","mouse","Hammond TR, Dufort C, Dissing-Olesen L, Giera S, Young A, Wysoker A, Walker AJ, Gergits F, Segel M, Nemesh J, Marsh SE, Saunders A, Macosko E, Ginhoux F, Chen J, Franklin RJM, Piao X, McCarroll SA, Stevens B (2019) Single-Cell RNA Sequencing of Microglia throughout the Mouse Lifespan and in the Injured Brain Reveals Complex Cell-State Changes. Immunity. https://doi.org/10.1016/j.immuni.2018.11.004",766
"40","Cluster 3 Microglia cellular stress ","SCRNA-seq Cluster 3 Microglia cellular stress ","Olah et al., 2020","Microglia","microglia","human","Olah M, Menon V, Habib N, et al. Single cell RNA sequencing of human microglia uncovers a subset associated with Alzheimer�s disease. Nat Commun 2020 111. 2020;11(1):1-18. doi:10.1038/s41467-020-19737-2",212
"41","Cluster 3 marker genes, GW 11-12; phagocytosis and activation","SC-RNAseq Cluster 3 marker genes, gestational week 11-12; phagocytosis and activation","Kracht et al. 2020","Microglia","microglia","human","Kracht L, Borggrewe M, Eskandar S, et al. Human fetal microglia acquire homeostatic immune-sensing properties early in development. Science (80- ). 2020;369(6503):530-537. doi:10.1126/science.aba5906",63
"42","Cluster 3 metabolism/glycolysis associated microglia","Cluster 3 genes embryonic and early postnatal brain that expressed markers associated with metabolic activity, cell proliferation, cell growth, and cell motility","Hammond et al, 2019","Microglia Development","microglia scRNAseq","mouse","Hammond TR, Dufort C, Dissing-Olesen L, Giera S, Young A, Wysoker A, Walker AJ, Gergits F, Segel M, Nemesh J, Marsh SE, Saunders A, Macosko E, Ginhoux F, Chen J, Franklin RJM, Piao X, McCarroll SA, Stevens B (2019) Single-Cell RNA Sequencing of Microglia throughout the Mouse Lifespan and in the Injured Brain Reveals Complex Cell-State Changes. Immunity. https://doi.org/10.1016/j.immuni.2018.11.004",816
"43","Cluster 4 Axon Tract-Associated Microglia (ATM)","Cluster 4 Axon Tract-Associated Microglia (ATM) at PND4/5 resided only in the subcortical axon tracts of the corpus callosum in the forebrain, as well as in distinct clusters in the axon tracts of the cerebellum ","Hammond et al, 2019","Microglia Development","microglia scRNAseq","mouse","Hammond TR, Dufort C, Dissing-Olesen L, Giera S, Young A, Wysoker A, Walker AJ, Gergits F, Segel M, Nemesh J, Marsh SE, Saunders A, Macosko E, Ginhoux F, Chen J, Franklin RJM, Piao X, McCarroll SA, Stevens B (2019) Single-Cell RNA Sequencing of Microglia throughout the Mouse Lifespan and in the Injured Brain Reveals Complex Cell-State Changes. Immunity. https://doi.org/10.1016/j.immuni.2018.11.004",600
"44","Cluster 4 Microglia interferon response signaling pathway","SCRNA-seq Cluster 4 Microglia interferon response signaling pathway","Olah et al., 2020","Microglia","microglia","human","Olah M, Menon V, Habib N, et al. Single cell RNA sequencing of human microglia uncovers a subset associated with Alzheimer�s disease. Nat Commun 2020 111. 2020;11(1):1-18. doi:10.1038/s41467-020-19737-2",476
"45","Cluster 5 Microglia anti-inflammatory responses","SCRNA-seq Cluster 5 Microglia anti-inflammatory responses","Olah et al., 2020","Microglia","microglia","human","Olah M, Menon V, Habib N, et al. Single cell RNA sequencing of human microglia uncovers a subset associated with Alzheimer�s disease. Nat Commun 2020 111. 2020;11(1):1-18. doi:10.1038/s41467-020-19737-2",644
"46","Cluster 5 marker genes, GW 9-18; immediate early genes","SC-RNAseq Cluster 5 marker genes, gestational week 9-18; immediate early genes","Kracht et al. 2020","Microglia","microglia","human","Kracht L, Borggrewe M, Eskandar S, et al. Human fetal microglia acquire homeostatic immune-sensing properties early in development. Science (80- ). 2020;369(6503):530-537. doi:10.1126/science.aba5906",115
"47","Cluster 5 microglia","Cluster 5 microglia","Hammond et al, 2019","Microglia Development","microglia scRNAseq","mouse","Hammond TR, Dufort C, Dissing-Olesen L, Giera S, Young A, Wysoker A, Walker AJ, Gergits F, Segel M, Nemesh J, Marsh SE, Saunders A, Macosko E, Ginhoux F, Chen J, Franklin RJM, Piao X, McCarroll SA, Stevens B (2019) Single-Cell RNA Sequencing of Microglia throughout the Mouse Lifespan and in the Injured Brain Reveals Complex Cell-State Changes. Immunity. https://doi.org/10.1016/j.immuni.2018.11.004",149
"48","Cluster 6 Microglia anti-inflammatory responses","SCRNA-seq Cluster 6 Microglia anti-inflammatory responses","Olah et al., 2020","Microglia","microglia","human","Olah M, Menon V, Habib N, et al. Single cell RNA sequencing of human microglia uncovers a subset associated with Alzheimer�s disease. Nat Commun 2020 111. 2020;11(1):1-18. doi:10.1038/s41467-020-19737-2",672
"49","Cluster 6 marker genes, all GWs; cycle cycle","SC-RNAseq Cluster 6 marker genes, all gestational weeks; cycle cycle","Kracht et al. 2020","Microglia","microglia","human","Kracht L, Borggrewe M, Eskandar S, et al. Human fetal microglia acquire homeostatic immune-sensing properties early in development. Science (80- ). 2020;369(6503):530-537. doi:10.1126/science.aba5906",161
"50","Cluster 6 microglia/border macrophages","Cluster 6 microglia reside in the embryonic brain parenchyma and bears considerable transcriptional overlap with brain border macrophages, Ms4a7+","Hammond et al, 2019","Microglia Development","microglia scRNAseq","mouse","Hammond TR, Dufort C, Dissing-Olesen L, Giera S, Young A, Wysoker A, Walker AJ, Gergits F, Segel M, Nemesh J, Marsh SE, Saunders A, Macosko E, Ginhoux F, Chen J, Franklin RJM, Piao X, McCarroll SA, Stevens B (2019) Single-Cell RNA Sequencing of Microglia throughout the Mouse Lifespan and in the Injured Brain Reveals Complex Cell-State Changes. Immunity. https://doi.org/10.1016/j.immuni.2018.11.004",212
"51","Cluster 7 Microglia antigen presentation;r educed in expression in Alzheimer's Disease.","SCRNA-seq Cluster 7 Microglia antigen presentation;r educed in expression in Alzheimer's Disease.","Olah et al., 2020","Microglia","microglia","human","Olah M, Menon V, Habib N, et al. Single cell RNA sequencing of human microglia uncovers a subset associated with Alzheimer�s disease. Nat Commun 2020 111. 2020;11(1):1-18. doi:10.1038/s41467-020-19737-2",403
"52","Cluster 7 marker genes, GW 9-10; phagocytosis","SC-RNAseq Cluster 7 marker genes, gestational week 9-10; phagocytosis","Kracht et al. 2020","Microglia","microglia","human","Kracht L, Borggrewe M, Eskandar S, et al. Human fetal microglia acquire homeostatic immune-sensing properties early in development. Science (80- ). 2020;369(6503):530-537. doi:10.1126/science.aba5906",86
"53","Cluster 8 Microglia downregulated transcriptional regulators; metabolism","SCRNA-seq Cluster 8 Microglia downregulated transcriptional regulators; metabolism","Olah et al., 2020","Microglia","microglia","human","Olah M, Menon V, Habib N, et al. Single cell RNA sequencing of human microglia uncovers a subset associated with Alzheimer�s disease. Nat Commun 2020 111. 2020;11(1):1-18. doi:10.1038/s41467-020-19737-2",504
"54","Cluster 8 marker genes, GW 9-10; phagocytosis","SC-RNAseq Cluster 8 marker genes, gestational week 9-10; phagocytosis","Kracht et al. 2020","Microglia","microglia","human","Kracht L, Borggrewe M, Eskandar S, et al. Human fetal microglia acquire homeostatic immune-sensing properties early in development. Science (80- ). 2020;369(6503):530-537. doi:10.1126/science.aba5906",251
"55","Cluster 9 Microglia cell cycle","SCRNA-seq Cluster 9 Microglia cell cycle","Olah et al., 2020","Microglia","microglia","human","Olah M, Menon V, Habib N, et al. Single cell RNA sequencing of human microglia uncovers a subset associated with Alzheimer�s disease. Nat Commun 2020 111. 2020;11(1):1-18. doi:10.1038/s41467-020-19737-2",1367
"56","Cluster OA2 aging microglia- inflammatory","Cluster OA2 Aging microglia that express inflammatory genes","Hammond et al, 2019","Microglia Development","microglia scRNAseq","mouse","Hammond TR, Dufort C, Dissing-Olesen L, Giera S, Young A, Wysoker A, Walker AJ, Gergits F, Segel M, Nemesh J, Marsh SE, Saunders A, Macosko E, Ginhoux F, Chen J, Franklin RJM, Piao X, McCarroll SA, Stevens B (2019) Single-Cell RNA Sequencing of Microglia throughout the Mouse Lifespan and in the Injured Brain Reveals Complex Cell-State Changes. Immunity. https://doi.org/10.1016/j.immuni.2018.11.004",253
"57","Cluster OA3 aging microglia- interferon","Cluster OA3 Aging microglia that express interferon response genes","Hammond et al, 2019","Microglia Development","microglia scRNAseq","mouse","Hammond TR, Dufort C, Dissing-Olesen L, Giera S, Young A, Wysoker A, Walker AJ, Gergits F, Segel M, Nemesh J, Marsh SE, Saunders A, Macosko E, Ginhoux F, Chen J, Franklin RJM, Piao X, McCarroll SA, Stevens B (2019) Single-Cell RNA Sequencing of Microglia throughout the Mouse Lifespan and in the Injured Brain Reveals Complex Cell-State Changes. Immunity. https://doi.org/10.1016/j.immuni.2018.11.004",117
"58","Control microglia < Injury-activated microglia + Hdac3i","Decreased expression in control spinal microglial compared to injury activated spinal after treatment with Hdac3 inhibitor RGFP966","Wahane, et al., 2021","Microglia","spinal microglia","mouse","Wahane S, Zhou X, Zhou X, Guo L, Friedl MS, Kluge M, Ramakrishnan A, Shen L, Friedel CC, Zhang B, Friedel RH, Zou H (2021) Diversified transcriptional responses of myeloid and glial cells in spinal cord injury shaped by HDAC3 activity. Science Advances 7:8811–8837. 10.1126/sciadv.abd8811",278
"59","Control microglia > Injury-activated microglia + Hdac3i","Increased expression in control spinal microglial compared to injury activated spinal after treatment with Hdac3 inhibitor RGFP966","Wahane, et al., 2021","Microglia","spinal microglia","mouse","Wahane S, Zhou X, Zhou X, Guo L, Friedl MS, Kluge M, Ramakrishnan A, Shen L, Friedel CC, Zhang B, Friedel RH, Zou H (2021) Diversified transcriptional responses of myeloid and glial cells in spinal cord injury shaped by HDAC3 activity. Science Advances 7:8811–8837. 10.1126/sciadv.abd8811",369
"60","Ctrl.GM>Ctrl.WM","Microglia Human Control Grey Matter > Control White Matter","Poel et al. 2019","inflammation","microglia","human","Poel M van der, Ulas T, Mizee MR, et al. Transcriptional profiling of human microglia reveals grey�white matter heterogeneity and multiple sclerosis-associated changes. Nat Commun 2019 101. 2019;10(1):1-13. doi:10.1038/s41467-019-08976-7",153
"61","Ctrl<INFb MG","young adult MG, 4wks treatment choroid plexus AAV-Ctrl<AAV-INFb RNAseq","Deczkowska et al. 2018","Microglia","microglia","mouse","Deczkowska A, Matcovitch-Natan O, Tsitsou-Kampeli A, et al. Mef2C restrains microglial inflammatory response and is lost in brain ageing in�an IFN-I-dependent manner. Nat Commun. 2017;8(1):717. doi:10.1038/s41467-017-00769-0",255
"62","Ctrl>INFb MG","young adult MG, 4wks treatment choroid plexus AAV-Ctrl>AAV-INFb RNAseq","Deczkowska et al. 2018","Microglia","microglia","mouse","Deczkowska A, Matcovitch-Natan O, Tsitsou-Kampeli A, et al. Mef2C restrains microglial inflammatory response and is lost in brain ageing in�an IFN-I-dependent manner. Nat Commun. 2017;8(1):717. doi:10.1038/s41467-017-00769-0",191
"63","DAM < HOM MG","DEGs with lower expression in DAM microglia vs. Homeostatic Micorglia","Keren-Shaul et al., 2017","Microglia","microglia","mouse","Keren-Shaul H, Spinrad A, Weiner A, et al. A Unique Microglia Type Associated with Restricting Development of Alzheimer�s Disease. Cell. 2017;169(7):1276-1290.e17. doi:10.1016/j.cell.2017.05.018",508
"64","DAM > HOM MG","DEGs with higher expression in DAM microglia vs. Homeostatic Micorglia","Keren-Shaul et al., 2017","Microglia","microglia","mouse","Keren-Shaul H, Spinrad A, Weiner A, et al. A Unique Microglia Type Associated with Restricting Development of Alzheimer�s Disease. Cell. 2017;169(7):1276-1290.e17. doi:10.1016/j.cell.2017.05.018",473
"65","DAMstage1 < DAMstage2 MG","DEGs with lower expression in DAM stage1 microglia vs. DAM stage2 micorglia","Keren-Shaul et al., 2017","Microglia","microglia","mouse","Keren-Shaul H, Spinrad A, Weiner A, et al. A Unique Microglia Type Associated with Restricting Development of Alzheimer�s Disease. Cell. 2017;169(7):1276-1290.e17. doi:10.1016/j.cell.2017.05.018",3645
"66","DAMstage1 > DAMstage2 MG","DEGs with higher expression in DAM stage1 microglia vs. DAM stage2 micorglia","Keren-Shaul et al., 2017","Microglia","microglia","mouse","Keren-Shaul H, Spinrad A, Weiner A, et al. A Unique Microglia Type Associated with Restricting Development of Alzheimer�s Disease. Cell. 2017;169(7):1276-1290.e17. doi:10.1016/j.cell.2017.05.018",1012
"67","DEGs 24 month vs 6 month microglia","DEGs between microglia from WT 24 month and WT 6 month mice","Grubman et al.2021","Microglia","microglia from scRNAseq","mouse","Grubman, A., Choo, X.Y., Chew, G. et al. Transcriptional signature in microglia associated with Aβ plaque phagocytosis. Nat Commun 12, 3015 (2021). https://doi.org/10.1038/s41467-021-23111-1",140
